pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
3,7,2,69,5.5,2,1,2,1,0,1,0,4,3,7,7,17,8,6,7,1
3,7,3,47.88095238,43.15714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,7,8,39.20134576,12.7216,0,2,4,2,1,1,4,2,2,3,5,7,8,3,2,0
3,18,2,30,2.75,71,49,73,79,73,63,89,68,49,148,221,251,172,81,63,73
3,18,3,15.24,12.9,5,4,9,8,3,5,4,1,5,13,16,19,3,7,4,5
3,18,5,65.06666667,0,6,11,8,18,12,6,11,6,10,18,19,29,21,9,9,3
3,18,8,16.13537898,7.432,24,30,27,38,34,34,38,20,19,54,79,119,68,36,26,16
3,20,2,36,2.75,8,11,20,14,21,18,13,9,9,33,27,52,24,13,23,10
3,20,3,9.144444444,10.16666667,1,0,1,0,1,1,1,0,0,1,2,5,2,2,1,0
3,20,5,65.18333333,0,0,0,1,0,0,1,2,0,1,3,3,1,3,1,3,1
3,20,8,11.63387492,6.57776,9,6,8,11,13,11,14,8,9,17,27,31,25,8,17,4
3,24,2,62,8.25,10,1,4,32,24,21,25,7,19,35,46,56,57,40,41,21
3,24,8,39.8372549,11.72294444,0,0,0,2,2,1,2,1,2,5,10,8,7,4,9,3
3,31,2,34,2.75,0,0,0,2,3,1,3,0,1,2,1,2,3,1,1,1
3,31,5,52.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
3,31,8,11.29270264,6.456564541,0,2,0,0,1,0,1,0,0,0,3,0,4,0,0,0
3,32,2,11,2.75,10,24,24,36,20,21,28,30,12,52,57,87,47,40,40,18
3,32,3,6.216111111,6.183333333,2,10,7,5,7,8,7,10,4,14,14,23,17,6,11,7
3,32,5,25.06666667,0,141,199,344,343,306,278,392,287,218,580,585,856,613,414,469,354
3,32,8,6.196595291,5.742976,55,108,188,158,139,128,170,122,83,264,282,426,301,167,192,131
3,41,2,51,5.5,4,5,21,21,29,26,23,15,5,40,34,59,28,21,23,9
3,41,3,34.26666667,31.83333333,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
3,41,8,32.4974848,12.25344,0,2,3,2,1,3,0,0,3,4,5,6,8,4,6,1
3,45,2,78,2.75,5,5,6,8,9,2,10,3,1,7,16,11,11,7,2,0
3,45,8,63.73115079,31.64345483,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
3,46,2,37,5.5,0,0,0,1,4,3,0,1,0,2,3,1,5,10,3,0
3,46,3,12.03333333,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,46,8,12.43150749,8.251407919,0,0,0,2,0,0,0,0,1,3,3,2,3,3,4,1
3,51,2,24,2.75,42,50,117,119,161,101,156,81,58,194,241,338,246,163,163,81
3,51,3,11.45246914,10.53703704,2,3,8,7,8,6,1,5,1,13,14,21,10,11,14,6
3,51,5,41.08333333,0,21,48,67,66,89,80,77,58,41,113,166,228,160,137,108,81
3,51,8,10.59667533,6.583563636,34,60,106,84,130,119,136,84,69,204,242,367,235,183,145,106
3,60,2,26,2.75,4,2,6,8,13,7,6,4,6,21,29,28,21,20,18,10
3,60,5,99.21666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
3,60,8,17.45857267,7.663810435,2,1,4,5,5,2,4,3,2,14,18,20,18,13,10,8
3,68,2,76,8.25,7,1,1,3,4,2,1,1,3,10,11,10,6,7,5,1
3,68,8,55.35259857,30.78288,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,69,2,47,5.5,1,2,4,10,5,1,6,6,8,12,35,46,40,41,34,38
3,69,3,28.34722222,23.34,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1
3,69,8,28.58755649,9.510491429,3,2,3,4,6,2,2,4,5,10,18,34,17,20,23,29
3,78,2,37,5.5,4,4,10,7,10,3,9,4,3,12,18,28,13,4,10,6
3,78,3,27.24583333,20.75,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
3,78,5,78.7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
3,78,8,21.92488029,7.591296,3,4,2,8,5,6,6,8,4,11,17,15,14,2,9,4
3,81,2,19,2.75,13,17,18,20,8,19,42,12,13,25,30,52,39,25,20,8
3,81,3,9.901904762,8.828571429,1,1,4,0,2,3,3,2,2,0,4,6,5,3,4,0
3,81,5,27.41666667,0,46,55,72,53,72,68,105,65,40,114,109,192,150,87,67,43
3,81,8,8.893033233,5.916676923,28,25,34,22,33,37,62,36,20,49,74,116,60,48,33,18
3,90,2,74,5.5,0,0,1,2,0,1,0,2,0,8,5,12,4,7,14,6
3,90,8,61.48509615,30.41098667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3,92,2,45,5.5,2,1,2,6,5,4,7,1,3,14,11,29,10,8,10,11
3,92,8,25.22494213,11.43779006,1,1,0,3,2,2,8,1,1,9,7,15,15,8,9,8
3,94,2,46,5.5,6,5,15,8,8,14,8,7,4,15,14,19,14,4,10,8
3,94,3,25.61666667,18.5,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0
3,94,5,89.3,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1
3,94,8,22.57991232,7.3104,5,8,5,6,10,7,9,10,4,13,16,21,10,6,7,6
3,100,2,64,5.5,1,0,1,8,5,3,0,2,0,2,9,9,5,5,1,1
3,100,8,48.2759009,29.18992,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
3,112,2,90,8.25,1,1,1,4,3,1,1,2,0,8,7,16,12,6,16,0
3,112,8,44.01712963,14.5466079,1,1,1,0,2,2,1,2,3,6,6,7,6,6,7,4
